"Тип","Продолжительность","Начало","Конец","Комментарий"
"Учёба. Пары","01:00","2022-03-30 19:30","2022-03-30 20:30",""
"Leisure","00:22","2022-03-30 18:45","2022-03-30 19:08",
"Сон","03:34","2022-03-30 15:11","2022-03-30 18:45",""
"PwC","05:11","2022-03-30 10:00","2022-03-30 15:11",""
"Планирование","00:19","2022-03-30 04:51","2022-03-30 05:11",
"PwC","00:57","2022-03-30 03:54","2022-03-30 04:51",""
"PwC","01:51","2022-03-30 02:00","2022-03-30 03:51","Пайплайн"
"Рома","01:21","2022-03-30 00:38","2022-03-30 02:00",""
"Транспорт","00:53","2022-03-29 23:45","2022-03-30 00:38",
"PwC","00:42","2022-03-29 23:02","2022-03-29 23:45","Пайплайн"
"Учёба. Пары","00:53","2022-03-29 22:09","2022-03-29 23:02","Ещё один запрос!"
"PwC","00:12","2022-03-29 21:52","2022-03-29 22:04","Все кроме одного методы класса"
"Магазин","00:14","2022-03-29 21:37","2022-03-29 21:52",""
"Магазин","00:06","2022-03-29 21:31","2022-03-29 21:37",""
"Душ. Beauty","00:02","2022-03-29 21:29","2022-03-29 21:31",
"PwC","00:23","2022-03-29 21:04","2022-03-29 21:27","Все кроме одного методы класса"
"Leisure","00:11","2022-03-29 20:51","2022-03-29 21:03",""
"Leisure","00:00","2022-03-29 20:50","2022-03-29 20:51",""
"PwC","00:35","2022-03-29 20:14","2022-03-29 20:50","History template class"
"Leisure","00:33","2022-03-29 19:41","2022-03-29 20:14",""
"Leisure","00:03","2022-03-29 19:37","2022-03-29 19:40",""
"PwC","00:05","2022-03-29 19:31","2022-03-29 19:36","History. Тест по высасыванию данных, 1 шаг"
"Leisure","00:06","2022-03-29 19:25","2022-03-29 19:31",""
"PwC","00:57","2022-03-29 18:27","2022-03-29 19:25","History. Тест по высасыванию данных, 1 шаг"
"Leisure","00:24","2022-03-29 18:03","2022-03-29 18:27",
"Планирование","00:04","2022-03-29 17:59","2022-03-29 18:03",
"PwC","00:41","2022-03-29 17:17","2022-03-29 17:59","Ds встрече"
"PwC","00:17","2022-03-29 17:00","2022-03-29 17:17","Ds встрече"
"PwC","00:16","2022-03-29 16:43","2022-03-29 17:00","History. Тест по высасыванию данных, 1 шаг"
"PwC","00:06","2022-03-29 16:37","2022-03-29 16:43","Спринты"
"Leisure","00:31","2022-03-29 16:05","2022-03-29 16:36",
"Еда","00:13","2022-03-29 15:51","2022-03-29 16:05",
"PwC","00:22","2022-03-29 15:28","2022-03-29 15:51","Спринты"
"PwC","00:10","2022-03-29 15:18","2022-03-29 15:28","Подготовка места"
"Магазин","00:16","2022-03-29 15:02","2022-03-29 15:18","Кофе"
"Социализация","00:13","2022-03-29 14:48","2022-03-29 15:02",
"Пары","01:13","2022-03-29 13:34","2022-03-29 14:48",
"Магазин","00:25","2022-03-29 13:09","2022-03-29 13:34","Кофе"
"Еда","00:22","2022-03-29 12:46","2022-03-29 13:09",""
"Пары","00:44","2022-03-29 12:01","2022-03-29 12:46",""
"Пары","00:21","2022-03-29 11:40","2022-03-29 12:01",""
"Социализация","00:25","2022-03-29 11:15","2022-03-29 11:40",""
"Спорт","01:14","2022-03-29 10:00","2022-03-29 11:15",""
"Транспорт","00:42","2022-03-29 09:17","2022-03-29 10:00",
"Сборы...","00:03","2022-03-29 09:14","2022-03-29 09:17",
"Еда","00:11","2022-03-29 09:03","2022-03-29 09:14",
"Сборы...","00:38","2022-03-29 08:25","2022-03-29 09:03",""
"Leisure","00:40","2022-03-29 00:11","2022-03-29 00:52",
"Душ. Beauty","00:09","2022-03-29 00:01","2022-03-29 00:10",
"Хобби / Осознанность","00:02","2022-03-28 23:57","2022-03-29 00:00",
"Планирование","00:22","2022-03-28 23:37","2022-03-29 00:00",
"Планирование","00:09","2022-03-28 23:26","2022-03-28 23:35",
"Планирование","00:03","2022-03-28 23:23","2022-03-28 23:26",
"Учеба","00:15","2022-03-28 23:07","2022-03-28 23:22",
"Планирование","00:03","2022-03-28 23:04","2022-03-28 23:07",
"Магазин","00:14","2022-03-28 22:34","2022-03-28 22:48",""
"Магазин","00:11","2022-03-28 22:23","2022-03-28 22:34",""
"Хобби / Осознанность","00:03","2022-03-28 22:19","2022-03-28 22:23",
"Учеба","00:24","2022-03-28 21:55","2022-03-28 22:19",
"Сборы...","00:05","2022-03-28 21:49","2022-03-28 21:55",
"Планирование","00:15","2022-03-28 21:34","2022-03-28 21:49",
"Пары","00:18","2022-03-28 21:15","2022-03-28 21:33",""
"Учёба. Пары","00:42","2022-03-28 20:32","2022-03-28 21:15","Plt barplot ylim pallete"
"Пары","00:54","2022-03-28 19:37","2022-03-28 20:32",
"Учёба. Пары","00:53","2022-03-28 18:43","2022-03-28 19:37","SQL. WITH, INNER JOIN, GROUP, MONTH"
"Leisure","02:26","2022-03-28 16:17","2022-03-28 18:43",
"PwC","00:15","2022-03-28 16:01","2022-03-28 16:17",""
"PwC","00:27","2022-03-28 15:34","2022-03-28 16:01","Перенести метод"
"PwC","01:01","2022-03-28 14:32","2022-03-28 15:34","Выяснили что ""разные интерфейсы"""
"Душ. Beauty","00:03","2022-03-28 14:18","2022-03-28 14:22",
"PwC","00:00","2022-03-28 14:18","2022-03-28 14:18","Я ошиблась с confidence"
"PwC","00:49","2022-03-28 13:27","2022-03-28 14:17","Я ошиблась с confidence"
"Рома","00:34","2022-03-28 12:52","2022-03-28 13:27",
"PwC","00:08","2022-03-28 12:43","2022-03-28 12:52","Я ошиблась с confidence"
"PwC","00:05","2022-03-28 12:38","2022-03-28 12:43","Я ошиблась с confidence"
"Leisure","00:18","2022-03-28 12:19","2022-03-28 12:38",""
"PwC","00:09","2022-03-28 12:10","2022-03-28 12:19","Get single valued переписана"
"Планирование","00:08","2022-03-28 12:01","2022-03-28 12:10",
"Еда","00:18","2022-03-28 11:43","2022-03-28 12:01",
"PwC","00:07","2022-03-28 11:35","2022-03-28 11:43","Как работают тесты на json + TempColums"
"PwC","00:38","2022-03-28 10:56","2022-03-28 11:35","Как работают тесты на json + TempColums"
"Душ. Beauty","00:00","2022-03-28 10:51","2022-03-28 10:51",""
"PwC","00:21","2022-03-28 10:30","2022-03-28 10:51","Стендап"
"Душ. Beauty","00:13","2022-03-28 01:15","2022-03-28 01:28",
"Хобби / Осознанность","00:16","2022-03-28 00:58","2022-03-28 01:15",
"Планирование","00:13","2022-03-28 00:44","2022-03-28 00:58",
"Сборы...","00:00","2022-03-28 00:44","2022-03-28 00:44",
"Сборы...","00:05","2022-03-28 00:39","2022-03-28 00:44",
"Транспорт","00:49","2022-03-27 23:49","2022-03-28 00:39",""
"Социализация","04:31","2022-03-27 19:18","2022-03-27 23:49",""
"Социализация","00:10","2022-03-27 19:08","2022-03-27 19:18",""
"Транспорт","00:41","2022-03-27 18:27","2022-03-27 19:08",""
"Учеба","00:18","2022-03-27 18:07","2022-03-27 18:26","Hadoop. Файловая система и программа поверх неё. Большие данные"
"Транспорт","00:04","2022-03-27 18:03","2022-03-27 18:07",""
"Сборы...","00:01","2022-03-27 18:02","2022-03-27 18:03",""
"Сборы...","00:20","2022-03-27 17:41","2022-03-27 18:02",""
"Leisure","00:15","2022-03-27 17:26","2022-03-27 17:41",""
"Сборы...","00:05","2022-03-27 17:20","2022-03-27 17:25",""
"Работа Maximum","00:07","2022-03-27 17:13","2022-03-27 17:20",""
"Leisure","00:07","2022-03-27 17:05","2022-03-27 17:13",""
"Учеба","00:19","2022-03-27 16:46","2022-03-27 17:05","Violinplot"
"Leisure","00:24","2022-03-27 16:20","2022-03-27 16:45",
"Планирование","00:25","2022-03-27 15:55","2022-03-27 16:20","План на неделю"
"Leisure","00:34","2022-03-27 15:21","2022-03-27 15:55",
"Планирование","00:39","2022-03-27 14:41","2022-03-27 15:20","Расписание на неделю"
"Учёба. Пары","00:13","2022-03-27 14:27","2022-03-27 14:41","Планирование созвона по УП. Агенда"
"Учёба. Пары","00:15","2022-03-27 14:12","2022-03-27 14:27","Планирование созвона по УП. Агенда"
"Социализация","00:05","2022-03-27 14:07","2022-03-27 14:12",""
"Уборка / Дом","00:10","2022-03-27 13:57","2022-03-27 14:07",""
"Leisure","01:01","2022-03-27 12:55","2022-03-27 13:57",""
"Leisure","00:11","2022-03-27 12:43","2022-03-27 12:55",""
"Еда","00:15","2022-03-27 12:28","2022-03-27 12:43",""
"Сборы...","00:22","2022-03-27 12:06","2022-03-27 12:28",""
"Хобби / Осознанность","00:26","2022-03-27 00:50","2022-03-27 01:16",""
"Сборы...","00:09","2022-03-27 00:40","2022-03-27 00:50",""
"Транспорт","00:32","2022-03-27 00:07","2022-03-27 00:39",
"Leisure","00:33","2022-03-26 23:26","2022-03-27 00:00",""
"Хобби / Осознанность","00:39","2022-03-26 22:47","2022-03-26 23:26",
"Учеба","01:29","2022-03-26 21:18","2022-03-26 22:47",
"Хобби / Осознанность","00:12","2022-03-26 21:05","2022-03-26 21:18",
"Учеба","01:32","2022-03-26 19:33","2022-03-26 21:05",
"Хобби / Осознанность","01:05","2022-03-26 18:27","2022-03-26 19:33",
"PwC","00:19","2022-03-26 18:05","2022-03-26 18:25",""
"PwC","00:05","2022-03-26 18:00","2022-03-26 18:05",""
"Учеба","00:09","2022-03-26 17:51","2022-03-26 18:00",""
"Сборы...","00:05","2022-03-26 17:45","2022-03-26 17:50",""
"Транспорт","00:05","2022-03-26 17:40","2022-03-26 17:45",""
"Еда","00:10","2022-03-26 17:30","2022-03-26 17:40",""
"Транспорт","00:18","2022-03-26 17:11","2022-03-26 17:30",
"Еда","00:06","2022-03-26 17:04","2022-03-26 17:11",""
"Социализация","03:32","2022-03-26 13:32","2022-03-26 17:04",""
"Социализация","00:35","2022-03-26 12:57","2022-03-26 13:32",""
"Пары","00:10","2022-03-26 12:47","2022-03-26 12:57",""
"Сборы...","00:22","2022-03-26 12:24","2022-03-26 12:47",""
"Пары","01:28","2022-03-26 10:56","2022-03-26 12:24",
"Сборы...","00:01","2022-03-26 10:54","2022-03-26 10:56",
"Душ. Beauty","00:19","2022-03-26 10:35","2022-03-26 10:54",""
"Сборы...","00:05","2022-03-26 10:30","2022-03-26 10:35",""
"Leisure","01:24","2022-03-25 22:35","2022-03-26 00:00",""
"Пары","00:18","2022-03-25 22:16","2022-03-25 22:35",""
"Пары","01:01","2022-03-25 21:15","2022-03-25 22:16",""
"Leisure","00:13","2022-03-25 20:01","2022-03-25 20:15",""
"PwC","00:35","2022-03-25 19:26","2022-03-25 20:01","Новый transform"
"Leisure","00:58","2022-03-25 18:27","2022-03-25 19:26",""
"PwC","00:29","2022-03-25 17:58","2022-03-25 18:27","Комменты"
"Leisure","00:11","2022-03-25 17:46","2022-03-25 17:58",""
"PwC","02:40","2022-03-25 15:05","2022-03-25 17:46","Ретро + все тесты проходят"
"PwC","00:05","2022-03-25 15:00","2022-03-25 15:05","Ретро + все тесты проходят"
"Магазин","00:24","2022-03-25 14:36","2022-03-25 15:00",""
"Сборы...","00:10","2022-03-25 14:26","2022-03-25 14:36",
"Рома","01:51","2022-03-25 12:34","2022-03-25 14:25",
"Учеба","00:34","2022-03-25 12:00","2022-03-25 12:34","Анализ чужих решения"
"Leisure","00:12","2022-03-25 11:48","2022-03-25 12:00",
"Еда","00:10","2022-03-25 11:37","2022-03-25 11:47",""
"Сборы...","00:31","2022-03-25 11:06","2022-03-25 11:37",""
"Leisure","00:04","2022-03-25 11:01","2022-03-25 11:06",
"PwC","00:31","2022-03-25 10:30","2022-03-25 11:01","Стендап"
"Хобби / Осознанность","00:30","2022-03-24 22:50","2022-03-24 23:20",""
"Leisure","02:20","2022-03-24 20:30","2022-03-24 22:50",""
"Спорт","00:35","2022-03-24 19:14","2022-03-24 19:50",""
"Спорт","00:08","2022-03-24 19:06","2022-03-24 19:14",""
"Leisure","00:29","2022-03-24 18:36","2022-03-24 19:06",""
"PwC","00:54","2022-03-24 17:42","2022-03-24 18:36","Изменение основного yml"
"Leisure","00:17","2022-03-24 17:24","2022-03-24 17:42",
"PwC","00:06","2022-03-24 17:17","2022-03-24 17:24","Изменение основного yml"
"PwC","00:21","2022-03-24 16:56","2022-03-24 17:17","Изменение основного yml"
"PwC","00:53","2022-03-24 16:03","2022-03-24 16:56","Игорь, исправление пайплайна"
"Leisure","00:20","2022-03-24 15:43","2022-03-24 16:03",""
"Leisure","00:05","2022-03-24 15:37","2022-03-24 15:43",""
"Еда","00:20","2022-03-24 15:17","2022-03-24 15:37",""
"PwC","03:01","2022-03-24 12:16","2022-03-24 15:17","Игорь, исправление пайплайна"
"Еда","00:33","2022-03-23 22:29","2022-03-23 23:02",
"Leisure","01:53","2022-03-23 20:35","2022-03-23 22:29",""
"PwC","01:24","2022-03-23 19:11","2022-03-23 20:35","Сделала пайплайн + пр Иры"
"Еда","00:10","2022-03-23 19:00","2022-03-23 19:11",""
"Leisure","01:38","2022-03-23 17:22","2022-03-23 19:00",""
"PwC","02:29","2022-03-23 14:52","2022-03-23 17:22",
"Сон","01:32","2022-03-23 13:20","2022-03-23 14:52",""
"Leisure","00:19","2022-03-23 13:00","2022-03-23 13:20",""
"Пары","00:19","2022-03-23 12:41","2022-03-23 13:00",""
"Пары","00:41","2022-03-23 12:00","2022-03-23 12:41",""
"Leisure","00:17","2022-03-23 11:42","2022-03-23 12:00",""
"PwC","00:56","2022-03-23 10:43","2022-03-23 11:40","Стендап + исправление yml"
"PwC","00:10","2022-03-23 10:33","2022-03-23 10:43","Стендап + исправление yml"
"Пары","00:08","2022-03-23 10:25","2022-03-23 10:33",""
"Рома","02:59","2022-03-22 22:56","2022-03-23 01:56",""
"Учёба. Пары","01:41","2022-03-22 21:15","2022-03-22 22:56",""
"Магазин","00:30","2022-03-22 20:44","2022-03-22 21:15",""
"Спорт","00:26","2022-03-22 20:18","2022-03-22 20:44",""
"Спорт","00:05","2022-03-22 20:13","2022-03-22 20:18",""
"Сборы...","00:21","2022-03-22 19:52","2022-03-22 20:13",""
"PwC","00:50","2022-03-22 19:01","2022-03-22 19:52","Service connection"
"Планирование","00:24","2022-03-22 18:36","2022-03-22 19:01",
"Работа Maximum","00:14","2022-03-22 18:14","2022-03-22 18:28",""
"Работа Maximum","00:11","2022-03-22 18:03","2022-03-22 18:14",""
"Leisure","00:21","2022-03-22 17:41","2022-03-22 18:03",""
"PwC","00:09","2022-03-22 17:30","2022-03-22 17:40","Артефакты"
"PwC","00:55","2022-03-22 16:30","2022-03-22 17:26","Установка пакета через pypi"
"Leisure","02:50","2022-03-22 13:39","2022-03-22 16:30",
"Уборка / Дом","00:10","2022-03-22 13:29","2022-03-22 13:39",""
"PwC","02:21","2022-03-22 11:07","2022-03-22 13:29","Созвон с Игорем по поводу переиспользование кода"
"Учеба","00:12","2022-03-22 10:55","2022-03-22 11:07","Отвечаю на вопрос о похожих вопросах"
"PwC","00:01","2022-03-22 10:53","2022-03-22 10:55",""
"PwC","00:23","2022-03-22 10:30","2022-03-22 10:53","Стендап"
"Сборы...","00:13","2022-03-22 10:16","2022-03-22 10:30",""
"Еда","00:18","2022-03-21 22:00","2022-03-21 22:19",""
"Душ. Beauty","00:30","2022-03-21 21:29","2022-03-21 22:00",
"Магазин","00:15","2022-03-21 21:13","2022-03-21 21:29",""
"Магазин","00:10","2022-03-21 21:03","2022-03-21 21:13",""
"Спорт","00:52","2022-03-21 20:10","2022-03-21 21:03",""
"Сборы...","00:17","2022-03-21 19:53","2022-03-21 20:10",
"Планирование","00:25","2022-03-21 19:28","2022-03-21 19:53",""
"Leisure","00:01","2022-03-21 19:26","2022-03-21 19:28",""
"Планирование","00:17","2022-03-21 19:07","2022-03-21 19:24",
"Транспорт","01:21","2022-03-21 17:46","2022-03-21 19:07",""
"PwC","00:44","2022-03-21 17:02","2022-03-21 17:46","DS team meetings"
"Еда","00:23","2022-03-21 16:38","2022-03-21 17:02",
"Магазин","01:07","2022-03-21 15:31","2022-03-21 16:38",
"Транспорт","00:59","2022-03-21 14:31","2022-03-21 15:31",""
"Пары","04:06","2022-03-21 10:24","2022-03-21 14:31",""
"Пары","00:10","2022-03-21 10:14","2022-03-21 10:24",""
"Транспорт","01:04","2022-03-21 09:10","2022-03-21 10:14",""
"Сборы...","00:45","2022-03-21 08:25","2022-03-21 09:10",""
"Душ. Beauty","00:02","2022-03-21 04:22","2022-03-21 04:25",""
"Душ. Beauty","00:03","2022-03-21 04:19","2022-03-21 04:22",""
